name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
cdk8s-team/cdk8s,false,790,4,master,47,51,"Apache License 2.0",51,2981,224,51037,"2017-10-04 07:27:51","2022-06-21 12:08:53","2022-06-21 05:05:11",https://cdk8s.io,Python,254,32,636,1,"2022-06-15 06:13:18","b6040931777d267a960f921d0793efd86a06515e",false,false
"kingoflolz/mesh-transformer-jax",false,142,1,master,0,23,"Apache License 2.0",67,3786,460,262,"2021-03-13 11:31:13","2022-01-28 07:38:06","2022-01-30 06:07:15",,Python,136,5,48,0,"2022-01-28 07:38:03","0a75ca9370576ad9d247facf6cb8e9699300e690",true,false
speechbrain/speechbrain,false,6675,20,develop,6,95,"Apache License 2.0",111,4460,864,64621,"2020-04-28 05:48:45","2022-08-12 02:48:29","2022-08-15 03:19:27","http://speechbrain.github.io",Python,733,187,755,45,"2022-07-29 02:43:20","598f6eda70f9b0c9ad49b393114ff483add1fd25",true,false
"patrick-kidger/torchtyping",false,60,1,master,0,6,"Apache License 2.0",13,1011,23,92,"2021-03-28 06:19:06","2022-07-11 01:28:58","2022-07-13 08:05:40",,Python,27,11,10,0,"2022-07-11 01:28:58","22909150bd09df4198c6dad63e5d66327bce6374",true,false
replicate/cog,false,701,23,main,46,16,"Apache License 2.0",32,2700,105,2166,"2021-02-26 11:43:09","2022-08-18 07:26:43","2022-08-18 05:44:12",,Python,318,183,385,14,"2022-08-15 06:51:32","0d6b2b124f026f8046c945d81c292874832dd95c",true,false
mindee/doctr,false,646,10,main,11,23,"Apache License 2.0",18,1240,162,28493,"2021-01-08 04:05:12","2022-08-10 08:21:40","2022-08-11 12:54:42","https://mindee.github.io/doctr/",Python,202,42,696,9,"2022-08-08 09:43:32","26ed13221757a4f13df62bcfff86e868c1b1dbe3",true,false
"microservices-demo/microservices-demo",false,1704,44,master,11,50,"Apache License 2.0",148,3191,2192,54208,"2016-05-23 03:14:02","2022-08-15 06:46:34","2022-08-17 03:56:09","https://microservices-demo.github.io/",Python,383,84,516,16,"2021-08-17 01:47:56","9bffa02d273568b8bddaeaa9e5a3ef6a045b4151",false,false
"facebookresearch/pytorchvideo",false,165,16,main,2,35,"Apache License 2.0",175,2578,285,6185,"2021-03-09 08:39:13","2022-08-15 09:50:01","2022-08-17 10:16:39","https://pytorchvideo.org/",Python,143,47,71,17,"2022-08-15 09:48:50","5984809510df14c0eb37a8edc8d8f77e3fb4865e",false,false
open-mmlab/mmgeneration,false,564,12,master,8,12,"Apache License 2.0",26,1033,151,3317,"2021-04-14 12:06:16","2022-08-17 12:06:41","2022-08-17 09:12:48","https://mmgeneration.readthedocs.io/en/latest/",Python,86,29,291,19,"2022-06-29 02:30:42","35421028eaf2d6b93408b193dc046f075d9b91e4",true,false
"fastapi-admin/fastapi-admin",false,352,3,dev,17,9,"Apache License 2.0",29,1438,205,7018,"2020-04-06 05:09:44","2022-08-16 07:08:10","2022-08-18 08:41:52","https://fastapi-admin-docs.long2ice.io",Python,84,20,29,9,"2022-08-16 07:08:04","dd9316ddce42c36c8b3c94348c1d0947ba79e9ae",true,false
open-mmlab/mmocr,false,551,4,main,8,56,"Apache License 2.0",49,2602,479,14655,"2021-04-07 01:40:21","2022-07-18 07:01:22","2022-07-18 12:48:59","https://mmocr.readthedocs.io/en/latest/",Python,628,78,536,29,"2022-07-16 01:33:09","1755dad1935c39e82b81d70d7aaf0cab4eb0db62",true,false
facebookresearch/dino,false,35,1,main,0,8,"Apache License 2.0",65,3158,427,25038,"2021-04-21 07:09:37","2022-01-05 10:42:18","2022-01-06 07:47:42",,Python,145,13,21,8,"2021-10-05 02:34:17","cb711401860da580817918b9167ed73e3eef3dcf",false,false
determined-ai/determined,false,4030,178,master,66,60,"Apache License 2.0",47,1773,239,76552,"2020-04-07 04:12:29","2022-08-08 04:39:57","2022-08-05 07:15:23",https://determined.ai,Python,210,15,4523,95,"2022-08-05 08:30:35","a09e81d9ac813d8e7c7c17a3ca14115422429ddc",true,false
jessevig/bertviz,false,303,15,master,4,5,"Apache License 2.0",59,4257,624,203106,"2018-12-16 04:50:42","2022-07-24 12:22:44","2022-07-25 03:00:44","https://towardsdatascience.com/deconstructing-bert-part-2-visualizing-the-inner-workings-of-attention-60a16d86b5c1",Python,97,4,8,0,"2022-07-24 12:22:44","5ca42cd7c6fcc9259f8f9e038496e88f57abc9f3",true,false
ibm/project_codenet,false,49,3,main,1,15,"Apache License 2.0",47,1173,160,14808,"2021-05-03 02:51:25","2022-06-13 09:51:00","2022-06-15 12:43:50",,Python,20,1,21,3,"2022-06-13 09:51:00","81907d6517ac0bb1c003ddc789ba15eb27cc70ed",true,false
amundsen-io/amundsen,false,2535,90,main,106,205,"Apache License 2.0",245,3461,858,32892,"2019-05-14 03:12:40","2022-08-05 11:34:55","2022-08-08 10:26:37","https://www.amundsen.io/amundsen/",Python,616,97,1307,24,"2022-08-02 09:54:33","55e886be6bb2934d834768305ec4061ca41e69e7",false,false
gradio-app/gradio,false,4221,35,main,8,72,"Apache License 2.0",75,7711,493,152021,"2018-12-19 08:24:04","2022-07-08 11:11:30","2022-07-10 04:47:10",http://www.gradio.app,Python,869,198,743,14,"2022-07-08 11:11:29","06bfb6b218bb7c188eef01ced5e7df635ddafc3c",true,false
alibaba/alicemind,false,32,2,main,1,7,"Apache License 2.0",37,1206,191,13382,"2021-05-21 01:04:50","2022-08-02 11:50:35","2022-08-06 01:22:18",,Python,45,16,7,2,"2022-06-06 08:16:10","43790865028c97be892d2cd14454377b24a6651a",true,false
"prince-mendiratta/x-tra-telegram",false,1103,3,master,0,6,"Apache License 2.0",15,1027,4571,1274,"2019-10-02 09:09:42","2022-06-07 05:55:29","2022-06-07 05:55:44",,Python,0,0,45,0,"2022-06-07 05:55:29","b21974276badde9a122360a1408e4cee69fea768",true,false
run-x/opta,false,926,3,main,98,15,"Apache License 2.0",17,1018,45,11023,"2020-12-10 01:11:02","2022-08-16 10:53:38","2022-08-17 02:54:57",https://docs.opta.dev,Python,55,34,879,2,"2022-08-16 10:53:37","ec693987bb76446bcdcba1fb2c835ff950635872",true,false
"emissary-ingress/emissary",false,17459,254,master,163,198,"Apache License 2.0",89,3844,622,110259,"2017-03-30 07:22:52","2022-08-15 02:50:02","2022-08-12 10:21:41","https://www.getambassador.io",Python,1545,334,2871,70,"2022-08-12 04:22:46","5e03b912c048c2db25763dbf77265792199ebbad",true,false
graph4ai/graph4nlp,false,1940,63,master,3,14,"Apache License 2.0",25,1335,166,489139,"2020-07-16 03:28:48","2022-05-28 03:54:57","2022-05-31 12:58:31",,Python,151,6,415,1,"2022-05-28 03:54:57","d65401bca16d15024edb68ad5e57a774c60cf881",true,false
kwai/douzero,false,88,1,main,3,6,"Apache License 2.0",42,2741,379,167,"2021-06-02 01:55:56","2022-06-23 05:11:29","2022-06-26 11:09:14",https://douzero.org/,Python,41,10,6,0,"2022-06-23 05:11:29","d731ca2ca507f2a53d6ca19a2acdb0b284046d0c",true,false
thudm/cogview,false,13,3,main,0,3,"Apache License 2.0",48,1018,122,12949,"2021-05-25 02:48:31","2022-06-15 01:31:08","2022-06-18 04:46:13",,Python,53,12,5,0,"2022-06-15 01:31:08","70660b7a58f34eeed396cc277934a745f3f4640c",true,false
py2neo-org/py2neo,false,2933,43,master,22,20,"Apache License 2.0",45,1047,218,10103,"2011-07-03 10:01:07","2021-12-10 09:37:29","2021-12-10 09:37:32",https://py2neo.org,Python,759,9,174,1,"2021-12-10 09:37:17","2e46bbf4d622f53282e796ffc521fc4bc6d0b60d",false,false
rapidsai/cuml,false,14389,23,branch-21.08,11,95,"Apache License 2.0",73,2249,340,150984,"2018-10-11 03:45:35","2021-07-07 08:21:31","2021-07-07 03:43:34",,Python,1753,577,2283,40,"2021-07-06 05:13:56","91abe6747ea61a5b59526f76568ea14d52814454",true,false
recognai/rubrix,false,1094,28,master,64,20,"Apache License 2.0",17,1230,107,438729,"2021-04-28 02:37:42","2022-08-12 11:52:28","2022-08-14 11:21:05",https://docs.rubrix.ml,Python,576,24,1001,12,"2022-08-08 08:57:06","4ab30b935c96f41a6fa4a75e5b42dc28a88b7495",true,false
dbt-labs/dbt,false,5036,172,develop,85,155,"Apache License 2.0",91,3518,663,18081,"2016-03-10 02:38:00","2021-09-24 08:41:46","2021-09-26 10:17:34",https://www.getdbt.com/,Python,2215,396,1697,32,"2021-09-24 02:58:40","ea07729bbf0a3481e220615644b7955659001529",true,false
deepmind/alphafold,false,69,1,main,8,10,"Apache License 2.0",181,8951,1509,5825,"2021-06-17 02:06:06","2022-08-18 03:09:06","2022-08-18 02:23:27",,Python,502,131,57,9,"2022-07-28 10:54:27","22fc0eea17f3f2941e0bee23d2ca0d72a0a89e1e",false,false
hi-primus/optimus,false,6394,42,develop,83,21,"Apache License 2.0",39,1228,220,115092,"2017-07-13 02:31:18","2022-06-21 06:45:12","2022-06-23 01:02:50",https://hi-optimus.com,Python,227,31,1005,8,"2022-06-21 06:44:25","f637dd6b2c8ce78a9911294839eb669148a2d48e",true,false
"megvii-basedetection/yolox",false,179,1,main,4,59,"Apache License 2.0",69,7155,1679,6996,"2021-07-17 02:01:45","2022-08-12 03:02:46","2022-08-15 01:56:13",,Python,1233,544,220,30,"2022-08-12 03:12:50","74b637b494ad6a968c8bc8afec5ccdd7ca6b544f",true,false
google-research/scenic,false,361,61,main,0,36,"Apache License 2.0",30,1252,161,25740,"2021-07-12 02:27:08","2022-08-15 03:49:28","2022-08-15 08:12:35",,Python,49,14,399,36,"2022-08-12 11:29:15","034b12df414c29008a304dee472a77e20da9ec65",false,false
zenml-io/zenml,false,4754,44,main,33,39,"Apache License 2.0",35,2177,176,47862,"2020-11-19 09:25:46","2022-07-07 04:04:22","2022-07-07 11:46:11",,Python,96,20,643,17,"2022-07-01 12:05:34","c34bcfcda490cfb24685443ded9210fae3a6bd1e",false,false
ijl/orjson,false,509,1,master,89,16,"Apache License 2.0",25,3592,135,4134,"2018-11-21 11:43:14","2022-08-14 04:18:10","2022-08-18 03:12:07",,Python,240,0,51,0,"2022-08-14 04:16:53","b9e8e7f88715b897c7f2b4cd15d1872c67240a06",false,false
jingyunliang/swinir,false,64,1,main,1,3,"Apache License 2.0",45,1853,272,30550,"2021-08-16 11:50:30","2022-08-01 11:25:58","2022-08-03 02:07:25","https://arxiv.org/abs/2108.10257",Python,101,14,6,2,"2022-08-01 11:25:51","aae087f357aecc8550307bba32f18ad110cb32a3",true,false
"theupdateframework/python-tuf",false,5238,24,develop,25,64,"Apache License 2.0",41,1426,233,17455,"2013-01-31 06:36:34","2022-08-15 10:19:38","2022-08-13 06:03:02","https://theupdateframework.com/",Python,772,71,1295,7,"2022-08-12 10:11:42","a773e8f6959f3bb9be21157238fe1151f0456677",true,false
"janspiry/image-super-resolution-via-iterative-refinement",false,86,1,master,0,4,"Apache License 2.0",56,1858,232,10247,"2021-07-28 11:32:06","2022-05-24 04:50:05","2022-05-26 08:42:53",,Python,54,3,9,0,"2022-05-24 04:50:05","ef9b943b573328d7a5ddb1a0c2abd168b91610dc",true,false
anyoptimization/pymoo,false,812,4,main,11,13,"Apache License 2.0",32,1168,214,17716,"2017-09-19 09:52:39","2022-08-13 06:14:22","2022-08-17 12:09:21",https://pymoo.org,Python,223,15,35,1,"2022-08-13 06:08:45","db63995689e446c343ca0ccb05cac8c682fcb98d",true,false
mandiant/capa,false,2797,11,master,21,20,"Apache License 2.0",71,2283,330,24060,"2020-06-16 09:24:57","2022-08-08 11:56:59","2022-08-08 10:16:11",,Python,490,82,617,7,"2022-08-01 08:50:09","5823d421fd8a244ef2dc4c85c51f3ff83095c9f6",false,false
mandiant/flare-floss,false,1080,1,master,16,18,"Apache License 2.0",136,2313,383,16020,"2016-03-02 08:16:10","2022-08-16 11:43:57","2022-08-18 06:56:58",,Python,303,35,275,2,"2022-08-16 08:11:24","c11ca25a876c133dac6cd6cfe96a0323e26729ad",false,false
speedyg0nz/maginkcal,false,30,1,main,0,2,"Apache License 2.0",40,2534,73,538,"2021-09-24 03:45:56","2022-02-08 09:02:14","2022-02-16 09:20:20",,Python,5,2,10,4,"2021-10-06 02:25:22","6c70d07ecbe8835d22d49875755696b767f9fd48",true,false
kubeflow/katib,false,1012,19,master,12,93,"Apache License 2.0",69,1207,354,99599,"2018-04-03 05:07:12","2022-08-14 06:53:02","2022-08-12 10:53:47",,Python,790,101,1138,21,"2022-08-08 11:15:53","8d58b0a53e35bdea7c1442dc0500a7e3cfa05ad3",true,false
"mandiant/flare-fakenet-ng",false,299,36,master,4,9,"Apache License 2.0",105,1277,296,1312,"2016-06-27 08:46:39","2021-10-02 01:25:59","2021-10-06 06:02:12",,Python,77,44,72,16,"2020-11-11 03:47:38","596bb139b59eb15323510ed41e33661a40c8d80c",true,false
thunlp/openprompt,false,237,3,main,4,13,"Apache License 2.0",19,1755,186,15085,"2021-09-30 09:38:45","2022-08-05 06:27:09","2022-08-08 05:48:51","https://thunlp.github.io/OpenPrompt/",Python,151,17,34,0,"2022-08-05 06:27:01","0d7774c9bd537c96512a22ada1b3c9bf466df8f2",true,false
mosaicml/composer,false,899,16,dev,9,46,"Apache License 2.0",15,2260,127,6633,"2021-10-12 02:38:28","2022-07-18 01:48:40","2022-07-18 01:54:57",http://docs.mosaicml.com,Python,384,79,909,11,"2022-07-16 10:42:49","d67d6f98ef95cbc7cb58d30617c8b4037ed8aa43",false,false
mandiant/flare-ida,false,211,2,master,0,31,"Apache License 2.0",152,1758,457,91119,"2014-07-30 06:42:23","2022-08-10 01:31:36","2022-08-15 07:46:03",,Python,52,19,69,3,"2022-08-10 01:31:35","c9a39c4328fc39004d18e80b750a720fbe56af7d",true,false
hpcaitech/colossalai,false,887,15,main,11,67,"Apache License 2.0",59,4471,458,9862,"2021-10-28 04:19:44","2022-07-22 08:58:53","2022-07-23 09:06:55","https://www.colossalai.org/",Python,206,55,1106,2,"2022-07-21 09:44:00","38fd8844c0c1c2b4c3f32a705580ca53dbfe5f0b",true,false
aws-ia/taskcat,false,1900,10,main,51,39,"Apache License 2.0",40,1006,194,7863,"2016-11-15 12:29:01","2022-08-10 05:34:20","2022-08-12 06:28:04","https://aws-ia.github.io/taskcat/",Python,318,28,439,4,"2022-08-03 10:41:09","36d2e7df13c1192c4b53c1e4db0f8cf6e25b8f70",false,false
coreruleset/coreruleset,false,3316,19,v4.0/dev,9,98,"Apache License 2.0",50,1105,237,4638,"2020-05-13 11:28:52","2022-07-13 03:35:07","2022-07-12 06:09:24",https://coreruleset.org,Python,2167,90,516,28,"2022-07-11 01:58:13","6ac4f674cfa8908c81f8bd16a64167502f218990",true,false
"dasydong/developer-roadmap",false,112,3,master,0,5,"Apache License 2.0",24,1299,205,29388,"2019-03-12 02:54:41","2021-12-07 03:46:17","2021-12-08 04:05:59",,Python,8,1,5,0,"2021-12-07 03:46:17","a0554b76abad6ef903e6ed906273646419b6eae1",true,false
"paddlepaddle/paddlespeech",false,3884,5,develop,10,68,"Apache License 2.0",159,4438,958,57536,"2017-11-14 12:36:30","2022-07-22 08:59:54","2022-07-23 09:26:06","https://paddlespeech.readthedocs.io",Python,853,32,1211,3,"2022-07-20 11:01:24","bc2613b77299694296798b2b3fcf21e14c7b32d4",true,false
dbt-labs/dbt-core,false,5515,289,main,120,202,"Apache License 2.0",109,5185,933,22453,"2016-03-10 02:38:00","2022-07-16 07:22:51","2022-07-18 08:16:33",https://getdbt.com,Python,2886,290,2435,39,"2022-07-15 02:38:21","e03d35a9fc606f5b1fc7e94c0bc04dbe88f558cf",true,false
"kubeflow/training-operator",false,805,14,master,30,127,"Apache License 2.0",85,1139,487,95033,"2017-06-28 06:38:14","2022-08-10 10:55:06","2022-08-12 04:30:30",,Python,724,44,925,9,"2022-08-10 04:17:20","be8c77bfb144f700e918cbbfec003981016103a5",true,false
aqlaboratory/openfold,false,750,7,main,2,19,"Apache License 2.0",42,1549,226,9739,"2021-09-14 11:59:02","2022-08-12 07:16:24","2022-08-15 05:27:21",,Python,166,51,36,2,"2022-08-12 07:16:24","4d513bb1d9c58b1ab412c455b2c9b576905c428a",true,false
"els-rd/transformer-deploy",false,73,7,main,6,6,"Apache License 2.0",20,1040,95,34661,"2021-10-31 11:20:14","2022-08-10 11:52:07","2022-08-14 07:55:44","https://els-rd.github.io/transformer-deploy/",Python,77,23,50,3,"2022-08-05 02:49:51","d99e08e7aa6cde2ed79a89b81c6b3e1f7d5672ed",false,false
open-mmlab/mmselfsup,false,377,4,master,7,21,"Apache License 2.0",42,2133,301,2444,"2020-06-12 05:29:42","2022-07-18 06:54:58","2022-07-17 04:04:37","https://mmselfsup.readthedocs.io",Python,155,10,197,3,"2022-07-15 05:06:09","381fd9ad38f6bc22b2867e41ee37e5988b95ea6c",true,false
openvinotoolkit/anomalib,false,261,21,main,14,17,"Apache License 2.0",19,1108,159,45765,"2021-11-02 09:11:38","2022-08-18 05:47:54","2022-08-18 01:30:23","https://openvinotoolkit.github.io/anomalib/",Python,229,48,245,6,"2022-08-15 10:26:00","d6951ebaaf36477bf245b17b5b6a563d35892e81",true,false
hummingbot/hummingbot,false,15895,113,master,68,132,"Apache License 2.0",119,4486,1628,654834,"2019-04-02 09:41:52","2022-07-20 04:52:35","2022-07-20 05:01:09",https://hummingbot.org,Python,2451,402,3061,53,"2022-07-01 01:45:51","3010868a56f2f06a00c2fd738cb0946fcd52b175",true,false
open-mmlab/mmdeploy,false,568,13,master,7,45,"Apache License 2.0",25,1101,222,5974,"2021-12-24 01:04:44","2022-07-22 08:31:00","2022-07-23 10:45:57","https://mmdeploy.readthedocs.io/en/latest/",Python,422,81,370,17,"2022-07-22 08:31:00","36c35b6e882cb082dd8d49a82a6a6f2d98b5b266",true,false
kedro-org/kedro,false,1986,23,main,32,145,"Apache License 2.0",100,7389,677,110983,"2019-04-18 10:29:56","2022-07-15 04:42:11","2022-07-15 05:54:35",https://kedro.org,Python,814,116,752,12,"2022-07-13 03:08:49","e135f6ac15e7677820e1a2d551c472d406266c7f",false,false
facebookresearch/detic,false,23,1,main,0,6,"Apache License 2.0",14,1116,85,3655,"2021-12-11 06:38:12","2022-07-29 06:27:02","2022-08-02 07:56:24",,Python,65,33,5,0,"2022-07-29 06:26:56","46f8317a0688b4b94e85816b5839a1dbca26d1e0",false,false
someengineering/resoto,false,982,15,main,17,20,"Apache License 2.0",15,1048,50,9281,"2020-04-14 10:45:23","2022-08-15 03:21:19","2022-08-15 03:10:03",https://resoto.com,Python,115,31,952,6,"2022-08-11 02:32:07","5d4db2e674f61bf9505dd6706cdf9e4b20e7a91e",false,false
gam-team/gam,false,3039,1,main,106,26,"Apache License 2.0",200,2809,427,61761,"2014-05-26 12:19:02","2022-08-10 11:42:57","2022-08-14 12:11:45","https://github.com/GAM-team/GAM/wiki",Python,786,41,759,0,"2022-08-10 11:42:57","c8fb44a7c4418684eaa4ea09ea4a2831970d5eb0",true,false
evidentlyai/evidently,false,1135,24,main,34,20,"Apache License 2.0",28,2610,265,127864,"2020-11-25 03:20:08","2022-08-16 07:52:00","2022-08-18 07:11:18",,Python,111,23,186,5,"2022-08-16 05:57:52","e4940da4f94699caa71c7aad41c2614e5919c73d",true,false
borisdayma/dalle-mini,false,714,69,main,4,25,"Apache License 2.0",89,12382,888,18667,"2021-07-03 06:04:37","2022-08-10 11:33:37","2022-08-15 09:46:14",https://www.craiyon.com,Python,128,68,175,5,"2022-08-07 12:26:01","fc83bc9280772e475946a1b258fe10eba3e5ab8f",false,false
gam-team/got-your-back,false,678,1,main,55,18,"Apache License 2.0",69,1999,180,6512,"2014-06-13 10:55:34","2022-07-13 06:17:46","2022-07-15 04:23:16","https://github.com/GAM-team/got-your-back/wiki",Python,340,29,34,0,"2022-07-13 06:17:46","908f05f65fa089f0c153a87b3b4ac9164bda0bd4",true,false
libffcv/ffcv,false,853,10,main,2,15,"Apache License 2.0",18,2198,125,3514,"2021-10-13 05:03:39","2022-08-11 05:18:44","2022-08-15 07:27:59",https://ffcv.io,Python,179,38,47,15,"2022-07-21 10:22:08","f25386557e213711cc8601833add36ff966b80b2",true,false
nebuly-ai/nebullvm,false,101,4,main,9,9,"Apache License 2.0",16,1308,58,619,"2022-02-12 05:17:14","2022-08-07 04:28:20","2022-08-11 12:44:20",,Python,50,26,39,5,"2022-07-30 08:23:13","a6a8300595fc4350d7a78af31baa25b4f95ef7fd",true,false
rawpython/remi,false,1366,13,master,5,44,"Apache License 2.0",116,3090,376,4301,"2014-03-20 10:12:11","2022-07-27 08:38:56","2022-07-27 08:37:12",,Python,371,84,122,9,"2022-07-27 08:38:49","f7254678abf67609e047e1d4f2d7117052f2ab0c",true,false
reloadware/reloadium,false,28,2,main,0,1,"Apache License 2.0",23,1372,13,3810,"2022-01-15 03:01:41","2022-08-08 12:40:12","2022-08-10 01:41:20",https://reloadium.io,Python,21,7,7,0,"2022-08-08 12:40:12","a56b240d71ac42217bbc15d1577dbe46aaad1e7c",true,false
canonical/microk8s,false,1036,85,master,15,138,"Apache License 2.0",107,6673,672,11297,"2018-05-09 09:19:36","2022-08-11 10:07:11","2022-08-15 07:37:32",https://microk8s.io,Python,1958,480,1423,9,"2022-08-11 08:21:44","1766bee52c361cc01984464710eb065f03e22c0f",false,false
ai-forever/ru-gpts,false,132,3,master,0,3,"Apache License 2.0",65,1375,313,440,"2020-10-13 12:00:15","2022-04-13 12:45:00","2022-04-15 06:48:49",,Python,75,4,13,0,"2022-04-13 12:45:00","ed4528267e669247c5078b2f134d30ad776b157e",true,false
bloomberg/memray,false,744,2,main,4,19,"Apache License 2.0",49,8904,235,9907,"2022-04-08 06:04:11","2022-07-25 06:11:20","2022-07-27 07:13:28","https://bloomberg.github.io/memray/",Python,48,11,103,6,"2022-07-25 05:27:31","c1ad5506c56b27980624e55d70264f4c6bbbaeec",false,false
nannyml/nannyml,false,575,11,main,8,15,"Apache License 2.0",19,1081,63,36104,"2022-01-26 03:27:16","2022-08-18 10:41:06","2022-08-18 01:23:34",,Python,18,6,78,1,"2022-08-17 08:09:53","79609babc82469b137874d214803801782a38f88",true,false
whalefell/smsboom,false,132,2,master,1,5,"Apache License 2.0",19,2599,606,18183,"2021-08-10 05:58:42","2022-07-05 02:30:43","2022-07-05 09:15:11",,Python,58,42,11,2,"2022-07-03 09:54:32","0ef4ef36590e14eda19f5d86041b7dc00fa066b2",true,false
neonbjb/tortoise-tts,false,187,2,main,0,10,"Apache License 2.0",34,1304,114,54879,"2022-01-28 04:33:15","2022-07-08 02:22:43","2022-07-10 01:34:33",,Python,86,22,19,0,"2022-07-08 02:22:43","122d92d491896ca80cf5fbfe7c310ec761a2c0ca",false,false
xpixelgroup/basicsr,false,496,2,master,17,14,"Apache License 2.0",83,3575,792,4219,"2018-04-19 06:58:00","2022-07-28 02:16:09","2022-07-30 02:48:42","https://basicsr.readthedocs.io/en/latest/",Python,442,201,84,8,"2022-07-26 11:54:43","b4f48db7d3207d7732d03446010ab2f0d1fdec25",true,false
